Population_ID,Short_ID,sample_id,partner_sample_id,sample_set,release,study_id,study_url,contributor,country,location,year,month,latitude,longitude,sex_call,taxon,aim_species,mean_cov,median_cov,modal_cov,frac_gen_cov,mean_cov_X,median_cov_X,mean_cov_3R,median_cov_3R
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92947-7551STDY14567597,BF.BV.22.43.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,41.32,42,42,0.945,44.69,43,40.46,41
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92948-7551STDY14567598,BF.BV.22.43.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,41.01,41,41,0.949,45.22,43,40.23,40
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92949-7551STDY14567599,BF.BV.22.43.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,35.89,36,36,0.946,39.56,38,35.65,35
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92950-7551STDY14567600,BF.BV.22.43.5,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,34.57,35,35,0.949,37.28,36,34.03,34
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92951-7551STDY14567601,BF.BV.22.24.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,44.2,45,47,0.947,47.36,46,43.84,45
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92952-7551STDY14567602,BF.BV.22.8.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,41.36,40,41,0.947,46.18,44,41.55,41
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92953-7551STDY14567603,BF.BV.22.37.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,30.79,30,30,0.945,35.02,33,30.07,29
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92954-7551STDY14567604,BF.BV.22.37.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,30.3,30,30,0.947,34.1,32,30.0,30
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92955-7551STDY14567605,BF.BV.22.37.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,31.72,31,32,0.947,35.17,34,31.14,31
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92956-7551STDY14567606,BF.BV.22.37.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,42.01,42,43,0.948,46.95,45,42.04,42
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92957-7551STDY14567607,BF.BV.22.26.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,25.75,25,25,0.944,27.55,26,25.79,25
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92960-7551STDY14567610,BF.BV.22.26.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,33.93,33,33,0.945,38.31,37,33.62,33
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92961-7551STDY14567611,BF.BV.22.26.5,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,15.19,14,13,0.933,16.5,15,15.34,15
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92962-7551STDY14567612,BF.BV.22.26.6,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,42.11,41,41,0.945,45.79,43,43.15,42
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92963-7551STDY14567613,BF.BV.22.26.7,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,35.12,34,33,0.946,37.43,35,35.71,35
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92964-7551STDY14567614,BF.BV.22.26.8,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,42.39,42,42,0.948,44.61,42,42.96,43
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92965-7551STDY14567615,BF.BV.22.26.9,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,74.39,71,65,0.952,87.02,80,72.72,70
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92966-7551STDY14567616,BF.BV.22.26.10,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,37.33,37,39,0.947,40.67,39,37.17,37
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92967-7551STDY14567617,BF.BV.22.10.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,36.85,37,39,0.946,40.13,39,36.72,37
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92968-7551STDY14567618,BF.BV.22.10.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,37.8,37,38,0.947,42.34,40,37.91,38
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92970-7551STDY14567620,BF.BV.22.10.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,36.81,36,37,0.946,41.45,40,36.45,36
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92972-7551STDY14567622,BF.BV.22.12.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,37.81,38,39,0.947,41.84,41,37.29,37
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92973-7551STDY14567623,BF.BV.22.12.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,35.99,36,38,0.949,39.0,38,36.05,36
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92974-7551STDY14567624,BF.BV.22.12.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,38.26,38,40,0.947,42.08,41,38.37,38
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92975-7551STDY14567625,BF.BV.22.17.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,33.87,34,34,0.946,36.6,35,34.47,34
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92976-7551STDY14567626,BF.BV.22.17.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,41.67,42,43,0.946,45.54,44,41.98,42
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92977-7551STDY14567627,BF.BV.22.30.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,3,11.233,-4.472,F,coluzzii,coluzzii,45.62,45,47,0.95,48.65,47,45.72,46
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92979-7551STDY14567629,BF.BV.22.1002.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,37.27,37,38,0.946,41.46,40,37.25,37
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92980-7551STDY14567630,BF.BV.22.1002.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,39.69,40,42,0.946,42.92,42,39.24,40
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92981-7551STDY14567631,BF.BV.22.1002.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,44.07,44,46,0.951,48.29,47,44.04,44
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92982-7551STDY14567632,BF.BV.22.1002.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,40.89,41,43,0.947,44.92,44,40.53,41
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92983-7551STDY14567633,BF.BV.22.1002.5,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,33.25,33,34,0.946,36.41,35,33.13,33
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92984-7551STDY14567634,BF.BV.22.1004.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,35.51,35,36,0.946,40.24,39,34.98,35
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92986-7551STDY14567636,BF.BV.22.1004.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,43.95,44,46,0.948,47.89,47,43.55,44
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92987-7551STDY14567637,BF.BV.22.1004.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,39.37,39,40,0.947,43.24,42,38.72,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92989-7551STDY14567639,BF.BV.22.1004.6,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,35.73,35,36,0.947,39.94,38,35.54,35
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92990-7551STDY14567640,BF.BV.22.1004.7,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,36.83,37,38,0.946,40.53,39,36.38,37
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92991-7551STDY14567641,BF.BV.22.1004.8,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,34.16,34,34,0.947,37.76,36,33.49,33
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92992-7551STDY14567642,BF.BV.22.1004.9,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,34.73,34,34,0.946,39.25,37,34.14,34
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92993-7551STDY14567643,BF.BV.22.1013.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,38.37,39,40,0.948,41.72,40,38.25,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92994-7551STDY14567644,BF.BV.22.1013.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,28.14,27,27,0.945,31.97,30,27.61,27
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92995-7551STDY14567645,BF.BV.22.1013.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,41.91,42,44,0.946,46.76,45,41.42,42
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92996-7551STDY14567646,BF.BV.22.1013.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,37.74,38,39,0.947,41.02,40,37.59,38
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92997-7551STDY14567647,BF.BV.22.1013.5,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,23.09,23,23,0.943,25.15,24,23.05,23
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92998-7551STDY14567648,BF.BV.22.1013.6,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,36.79,37,39,0.947,40.65,39,36.74,37
BurkinaFaso_BanaVillage,BF_BanaVil,VBS92999-7551STDY14567649,BF.BV.22.999.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,14.29,14,14,0.937,15.78,15,14.06,14
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93000-7551STDY14567650,BF.BV.22.999.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,37.48,37,36,0.95,42.26,40,36.4,36
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93001-7551STDY14567651,BF.BV.22.999.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,39.45,39,40,0.948,44.19,42,38.96,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93002-7551STDY14567652,BF.BV.22.999.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,36.36,36,36,0.946,40.85,39,35.46,35
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93003-7551STDY14567653,BF.BV.22.999.5,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,38.88,39,39,0.946,42.92,41,38.18,38
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93004-7551STDY14567654,BF.BV.22.999.6,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,26.73,27,27,0.945,28.73,28,26.36,26
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93005-7551STDY14567655,BF.BV.22.999.7,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,34.11,34,36,0.946,36.34,35,33.81,34
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93006-7551STDY14567656,BF.BV.22.999.8,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,24.29,24,24,0.942,26.54,25,24.1,24
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93007-7551STDY14567657,BF.BV.22.999.9,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,40.36,40,43,0.95,44.26,43,40.18,40
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93008-7551STDY14567658,BF.BV.22.999.10,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,9,11.233,-4.472,F,coluzzii,coluzzii,37.22,37,38,0.945,40.76,39,36.27,36
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93009-7551STDY14567659,BF.BV.22.1152.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,37.71,34,24,0.943,44.41,38,35.62,32
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93010-7551STDY14567660,BF.BV.22.1152.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,39.25,39,41,0.946,43.26,42,38.93,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93011-7551STDY14567661,BF.BV.22.1149.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,35.39,35,37,0.946,39.3,38,35.21,35
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93012-7551STDY14567662,BF.BV.22.1145.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,34.39,34,35,0.947,37.81,36,34.29,34
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93013-7551STDY14567663,BF.BV.22.1145.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,38.01,38,39,0.946,41.48,40,37.71,38
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93014-7551STDY14567664,BF.BV.22.1145.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,47.01,47,49,0.948,51.89,50,46.81,47
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93015-7551STDY14567665,BF.BV.22.1146.1,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,37.73,38,38,0.948,41.37,40,36.75,37
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93016-7551STDY14567666,BF.BV.22.1146.2,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,41.27,40,40,0.947,47.0,44,39.98,39
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93017-7551STDY14567667,BF.BV.22.1146.3,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,36.36,35,35,0.945,41.12,39,35.36,35
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93018-7551STDY14567668,BF.BV.22.1146.4,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,51.15,51,52,0.95,56.98,55,50.46,51
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93019-7551STDY14567669,BF.BV.22.1146.5,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,41.88,42,44,0.948,45.37,44,42.08,42
BurkinaFaso_BanaVillage,BF_BanaVil,VBS93020-7551STDY14567670,BF.BV.22.1146.6,1296-VO-BF-DIABATE-VMF00272,3.11,1296-VO-BF-DIABATE,https://www.malariagen.net/network/where-we-work/1296-VO-BF-DIABATE,Abdoulaye Diabate,Burkina Faso,Bana Village,2022,10,11.233,-4.472,F,coluzzii,coluzzii,32.24,32,33,0.946,35.38,34,31.98,32
